"","ENSG00000009694","ENSG00000012174","ENSG00000023839","ENSG00000037757","ENSG00000038945","ENSG00000049768","ENSG00000065717","ENSG00000070915","ENSG00000073712","ENSG00000080493","ENSG00000091129","ENSG00000091137","ENSG00000092295","ENSG00000094963","ENSG00000099725","ENSG00000100162","ENSG00000102349","ENSG00000103599","ENSG00000104643","ENSG00000104722","ENSG00000105649","ENSG00000106333","ENSG00000106686","ENSG00000107611","ENSG00000107779","ENSG00000111537","ENSG00000111879","ENSG00000112796","ENSG00000112877","ENSG00000113249","ENSG00000113966","ENSG00000114739","ENSG00000115423","ENSG00000116771","ENSG00000117322","ENSG00000118113","ENSG00000118200","ENSG00000124469","ENSG00000124608","ENSG00000128596","ENSG00000129467","ENSG00000129646","ENSG00000130653","ENSG00000130707","ENSG00000133740","ENSG00000134121","ENSG00000134193","ENSG00000134470","ENSG00000135378","ENSG00000135960","ENSG00000142528","ENSG00000142632","ENSG00000142731","ENSG00000143502","ENSG00000147166","ENSG00000149970","ENSG00000150938","ENSG00000152583","ENSG00000153253","ENSG00000157554","ENSG00000159231","ENSG00000159899","ENSG00000160191","ENSG00000160223","ENSG00000162398","ENSG00000163751","ENSG00000164037","ENSG00000164440","ENSG00000165259","ENSG00000166261","ENSG00000167700","ENSG00000168026","ENSG00000168152","ENSG00000168280","ENSG00000168389","ENSG00000169031","ENSG00000169902","ENSG00000170629","ENSG00000171132","ENSG00000172878","ENSG00000173930","ENSG00000174080","ENSG00000174292","ENSG00000176728","ENSG00000178038","ENSG00000178789","ENSG00000179397","ENSG00000183378","ENSG00000183426","ENSG00000183850","ENSG00000185272","ENSG00000186281","ENSG00000187626","ENSG00000189233","ENSG00000189350","ENSG00000196155","ENSG00000196581","ENSG00000196922","ENSG00000197580","ENSG00000203326","ENSG00000204282","ENSG00000205189","ENSG00000211630","ENSG00000211638","ENSG00000211650","ENSG00000211666","ENSG00000211807","ENSG00000211809","ENSG00000211820","ENSG00000211962","ENSG00000213071","ENSG00000214826","ENSG00000215580","ENSG00000221968","ENSG00000225157","ENSG00000228314","ENSG00000229391","ENSG00000230063","ENSG00000231398","ENSG00000235281","ENSG00000235532","ENSG00000239650","ENSG00000241316","ENSG00000243364","ENSG00000244575","ENSG00000247708","ENSG00000251369","ENSG00000253784","ENSG00000254977","ENSG00000256553","ENSG00000257242","ENSG00000261372","ENSG00000266897","ENSG00000267759","ENSG00000272865"
"HD-38-2",-0.996548738160803,0.884247288086963,-0.319861182784252,-1.22005763010098,-0.274689784281378,-1.24508497149085,0.0773567826174462,-1.62559803293557,-1.17149484422437,-0.778222395560296,-1.10591848629099,-1.01936286182479,-1.36739592594484,-0.923962858626671,-0.303787471893899,0.337548761741944,0.201171663159677,-1.04405892007338,0.229221995261621,-1.37017687968649,-0.749030973307242,-1.50426693491204,-1.54029736413363,0.165700622361295,-1.13561473551487,-0.307530358739015,-1.47744078166755,-1.32393685042721,1.00688736520868,-0.371785950311226,-0.821397452049859,0.944588019753551,-1.36428736036084,-0.394305580572205,1.16813061794328,0.64016389185618,-1.49854211381541,1.30070611737715,0.477094682903345,-0.399867448354628,-0.309777507753883,0.469844265506795,0.957086873099721,-1.39998830332489,0.350202292265855,-0.604784197024587,-0.741151163234027,0.685836830180916,-0.342623604812863,-1.02929950204268,0.341877026774619,1.53375549366761,-1.34532797235098,-0.0928661652753242,-0.354352075641573,-0.927515614233447,-0.588614115890477,-0.834657435817845,0.158727063919288,-1.29072288731038,-0.419362411493272,0.103908181870195,-1.10468137631251,-0.950931683227939,-0.387416768536601,-0.176840823583472,-0.29284336968286,-1.36606042093069,-0.246905961745695,-0.57511627500833,-0.338785949935384,2.04475741320373,-1.25764206837274,0.230895242661356,-0.435124860240876,-1.54855081803029,-1.34949895720728,-0.655185781775925,-0.819866339221379,-0.404504434476573,1.67207513062184,-0.0746800988324599,-1.1530289140941,-0.887009164293799,0.331948925590029,0.349856843621426,-1.51713592038134,-0.976071347632795,-1.28815129240521,-0.159306362849367,-1.02412193587621,-1.44212833997213,-0.399560727908281,0.323308797020194,-0.944393663308904,-0.195289360544045,-0.832668835934955,0.387320808137536,-1.58602100113224,-1.00648416313864,-1.61872614309755,-1.07653712774052,-0.146941644117628,0.557845473162512,0.569616436591799,-0.0798646768037297,-0.381045932880265,0.757013475388431,-0.372543583683892,0.0918916961870888,-1.6109034135413,-0.17722858146618,-0.190102208758927,0.42394343268154,-1.41728203044355,-1.42948723560603,6.26103679289148,-1.4814021369132,-1.64500943188374,-1.30036527225264,0.192235473899433,-0.56320769678654,-0.686850726585207,-0.43552445788979,-1.33337521548174,-0.476459138336049,-1.54986357020819,-1.63708690229991,-0.284368656530592,-0.59634345955908,-0.457052380890626,-0.814708100545119,-1.16349221422891,-1.52695003551754,-0.772306225234118
"HD-44-2",-0.979918789111582,0.816779362973186,-1.38229181101058,0.386191137195713,-1.07817263373373,-1.22820793005454,-1.00977243011519,-1.60328167483692,-1.14987282579311,0.0518286297343369,-1.55626186041692,0.443263842280291,-1.3504238650537,-0.908447963981473,-1.50989685635864,0.120492792709616,0.258527960363457,-1.03339077271694,0.608406145733418,-0.271553188185222,-0.521647541175292,-1.07557407897547,-1.52276621325316,-0.192176410075431,-0.48460641561798,0.547257576349812,-0.437350868468588,0.374399246377953,0.972631445519932,-0.704798506496478,-1.26389840019161,-0.953134146527424,-0.11059880812101,-0.355881412485877,2.03809458882888,-0.690289715392681,-1.47645260921146,-0.579319554535865,0.646653699669455,-1.25224490269667,-1.00447310583207,-1.30641017621402,-0.850891494627582,-1.3772789420386,0.135286415891017,-0.322513251294975,-1.45173771367946,0.389106558644789,-1.33893238965024,-0.65969769893083,-0.114879702637918,1.29999816865778,-0.733989525142261,-1.27072519492685,-1.59213541025989,0.272134647496649,-0.0550970459781783,-0.802901126713323,-1.17511845810253,-1.26975764432812,-1.34800529848704,0.232285344305326,-0.55662870000451,-0.935711505164055,-0.886147190829765,-0.871757209152455,-0.27296976083725,-0.346887370789716,-0.355973003081714,-0.323110105811167,-0.682201232832298,2.02934097361231,-1.24079386241421,0.0167704108477381,-1.22075867962164,-1.14042518186949,-0.636459780324696,-0.608636995068726,-1.28928303392816,0.720327984591512,2.3085189613382,-1.47758867206399,0.147406598912619,-1.52115745350468,0.82738241397614,-0.187376966028522,-0.764800804573858,-0.957863379607271,-1.27224798420948,-1.26154789044035,0.142723004718247,-0.366733587907472,-1.16266933044607,0.479147813659187,0.787209520060836,0.197789667825822,-1.226853625413,0.268293724726609,-1.56950257624293,-0.146988517511459,-0.256490066458457,-1.05746525762938,-1.35048307718185,-0.016434642658983,0.310584417493564,-0.0275774788640433,-0.340408381258271,0.148269460494876,-0.565828651636936,-0.785144267885966,-0.552938449710591,-1.0410077509969,-1.36432358303884,-0.184001116209829,-1.40242834081265,-1.40370640086001,0.108729812779397,-0.998997280361898,-1.26552920518944,-1.73045535297467,-0.755273007755631,-0.299410167208201,0.399212974707951,-0.037821173071324,-0.861818266216025,0.0947046806934138,-1.5351773010862,-0.820783776367858,-0.499564294379368,0.317867907320597,-1.27512773545484,-0.307307766982387,-1.14717045299139,-1.50913114626051,-0.74182969429191
"HD-47-1",-1.28505667010853,0.0576979173019306,-1.25847980734093,-1.0898907450229,-0.470046021903248,-1.11694806403221,-0.861214304046425,-0.899569788418094,-1.00733226956638,-0.652068357680328,-1.43051354703399,-0.831947572175703,-0.815236137140075,-0.742908067173774,-1.40408708176669,0.891956748323591,-1.08945436355045,-0.857130542301675,-0.902782552176865,-1.24436012899277,-1.29532207314408,-1.37879800771982,-1.40719420938395,0.0582710869234567,-1.38775480574256,-0.701416518385473,-1.32566230242348,-1.18612650392701,-0.689599927368149,-1.05033569185132,-1.13082127687687,-0.788048414345413,-1.21517104420412,-1.01610436220725,-0.0673739198136501,-0.447833943247033,-1.33083020661148,-0.381022304708922,-0.834087592656315,-1.11311670351466,-0.0885790796731436,-1.19643851637329,-0.662083468069468,-1.22757020880475,0.433889233538849,-1.2188238758506,-1.35590608147176,-0.780897293179811,-0.387240392638029,-1.2764792797046,-1.04918605684448,-0.283308500035734,-1.1514789478818,-1.1446066054521,-1.47501172803901,-0.743770735056445,-0.858969420292143,-0.593551477980987,0.243572847356293,-1.13154680126449,-1.25394354434524,-1.12868532148303,-0.388048039530671,-1.21498192680293,0.00132268317036455,-1.26244612707333,-1.3100440226762,-1.21728225897733,-1.21476798519946,-1.17254061152082,-1.03690714090296,0.517433893025317,-1.12972409081141,-0.125087172651321,-1.10086439585666,-1.03670862079822,-1.24310282369793,-1.29927082970318,-0.181977411828734,-0.773305119484095,1.23275286867891,-1.32317480665253,-1.01373260128792,-1.43249983905261,-0.756323161888541,-0.880733616988456,-1.39414773543436,0.0704230821188894,-0.77076172192396,-0.195043634901884,-0.859318864272615,-1.29370474592058,0.241880094753964,-0.924127491671637,-0.761673341193923,-1.11672445336561,-1.11831147639501,-0.956395680594165,-1.46060684667921,-0.856523114561435,-1.49840263041318,-0.931736247520137,-1.20888324847589,-1.03466777467964,-0.372559184535427,-1.13453874648807,-1.01660437745147,-0.843833055367628,-1.17570923870862,-1.06533199529526,-1.48180672485641,-0.88836585899009,-1.22979337595453,-0.603899528112272,-0.934040178898762,-1.2337493482208,4.19391204055638,-1.3402128938791,-0.0745372320494342,-1.61202637529975,-1.11677245593495,-1.16699897345674,-0.0392483600305167,-0.895040630196826,-1.19528169744705,-0.192745069939559,-1.43835983808202,-1.11515218425756,-1.20539518533393,-0.409353359647574,-1.14472810412651,-1.37171244196588,-1.03957120490113,-0.0583954576115959,-0.527965175946797
"HD-48-1",-1.23954779926305,1.20008123737667,-1.20708423847621,-0.615373939755835,-0.417271101735747,-1.07076300978426,-0.237503590967538,-1.39509369148542,-0.948162296086964,-1.02101581472597,-0.426822219193531,-0.751479462185627,-1.19209251391535,-0.674190843366141,-0.559540142713188,-0.633278850627565,-1.04111453377661,-0.783411097980622,-0.849482035660556,-1.19901134095552,-1.25526872993807,-1.33357458752237,-0.921973381330081,0.95789481437833,-0.985497410064982,0.520500602104616,0.218229607710018,-0.683745846090789,-0.623089202173102,-0.998801588352768,-1.0755796665893,0.852152581683724,0.234257670023972,-0.96540997140317,0.0308526409551715,-0.347188190293962,-1.27038092868005,-0.298707184550152,-0.772471173811531,0.492803403570521,-0.831545165951013,-1.15078820906066,0.913391516735558,-1.16542465521933,0.848156464408629,-1.17618788458051,-1.31612543737775,-0.714605312533798,-1.18172385559708,-1.23748945886574,-0.573527150124363,1.70075168526992,-1.08160893237584,0.32680115056988,-1.42639254656341,-0.677542609367428,-0.378143937192739,-0.506648399367251,-0.41968350420289,-1.07417413389792,-1.21489759387803,-1.05740836930318,0.50959848892932,-1.17333098032653,-1.19360260636765,-0.080433474206713,-1.26293492399307,-1.16365736965382,-0.714420129090647,-1.1245383922536,0.462431836153095,0.63834881870649,-1.08361794660885,-0.0448919861310948,-0.597496783461489,-0.208869184227301,-1.20475391006049,-1.25377097777651,-0.128321199683882,-0.085094319345381,1.04208767975305,-1.25907610686412,-0.963525304334316,-1.39569719961621,-0.675836533435978,0.176735777518597,-1.34981846211031,-0.788002323990339,-1.12388696368585,-0.143364516285958,0.618891544435957,-1.24020765535626,-0.563107340497394,-0.268384922383611,0.942147492165422,-1.06568646128539,-0.251955413687735,-0.403966196263475,-1.0034158808616,-0.309847685993998,-1.05976934205228,-0.879544910607409,-1.15010378015466,1.04498323409843,-0.805803364854497,-0.698922852268008,0.326812362257848,0.654030214041977,-1.1371556638869,-1.02354424001067,-0.587106801325135,-0.825002722624013,-1.17394857643869,-0.532440466055264,-1.26385914973247,-1.16319851999682,0.439208030016459,-0.361705960565168,-1.1290603636524,-0.218701532595305,-1.06285770879128,-0.69812382441515,-0.977716023994319,-1.19338508948105,-1.14550793008981,-1.06122010406259,-0.665587262557346,-0.270989383207624,-0.741562223325245,0.492332892712406,0.381703204473659,-1.33566882391985,-0.587823424223943,0.434789288743639,-0.439187930974218
"HD-49-1",-0.0434531532487306,-0.788522597805276,-1.35297977029271,-1.17615555955913,-0.164417809548411,-1.20186756218671,-0.431431386943458,-1.56845204643274,-1.11612686850117,-0.33639608905963,-1.52649140543002,-0.979902611507544,-1.32393519824352,-0.869256996612863,-1.48484677777771,-0.851306915938941,-1.17833580262446,-0.992676950504724,-1.00078510273448,-1.32774200186799,-1.36896732180405,-1.46194936935687,-1.49540496246282,1.45016425439392,-1.46088321605128,-0.836528120824835,-1.42624965499573,-1.27745682941557,-0.811891813724569,0.012284938886018,-1.23239287615836,-0.914050700979044,-1.31399411544739,-1.10931508365015,1.59173616333677,-0.632889194806822,-1.4419770360204,-0.532373403202446,-0.947380419774927,-0.692940442753798,-1.43786812160048,-1.28037478646567,-0.806191882325863,-1.3418359449599,-0.828499582331702,-0.908632451354759,-1.42904992394926,-0.902786978485906,-0.892331981229441,-0.315332912372717,-1.1356584997912,1.20506245397958,-1.2799474914275,-1.24086707842444,-1.56440680527385,0.0825100177953434,-0.946381121339315,-0.753338360212206,-0.614306344742543,-1.23703673085077,0.217871506074491,-1.25974077021329,-1.04827486692329,-1.29156465535074,-1.35039078893592,-1.38078458568379,-0.967309211266079,-1.31588122706548,-0.495718232330053,-1.26080129318182,-0.226407083617608,0.30138566891837,-1.21449849870753,0.847791330841863,-1.19237414481566,-1.50826350480869,-0.614588538448071,-1.3829304606083,-1.25868169786169,-0.898418448194097,2.03402607034449,-1.44103175208698,-1.10604771340417,-1.50016808633716,-0.904312250731993,-0.981853996321131,-1.4756550478221,-1.38357211660011,0.372451396101842,-1.23207413496697,-0.968537936376527,-1.39206873308964,-1.13536413454546,-1.04333825616986,0.33157057866498,-0.745405598211383,-1.20115666714303,-1.05682463586228,-1.54372190906715,-0.463281825629856,-1.57814399857943,-1.0276993726222,-1.31695983370259,-1.17939173457795,-0.0898925994384331,-1.21373156728349,-1.10375795952293,-0.0500143212141404,-0.543840686916313,-0.76131177781986,-1.5673622937706,-0.446644033050857,-1.33247404671795,-0.735289818484008,-1.37924586238189,-1.36346968794369,4.07763316342451,-1.43378249768072,-0.877846432531898,-1.70241772404617,-1.21590437956522,-0.158502838460864,-1.13234813613828,-1.29776048761826,-0.833160509710062,-1.20431947128376,-1.51225611950714,-1.19587514711976,-0.87174515773488,-0.515093816803441,-1.24425609789302,-0.452478179983957,-1.52877900767383,-1.48132081588966,-0.691198048861424
"HD-50-1",-1.26754017157617,1.24752776108437,0.0178163564504905,-0.216632206292956,-0.930724548340833,0.465564254041868,-0.275435350070531,-1.43265771544735,-0.445281171217256,-1.04898449803543,-1.41042186339637,-0.800975159449223,-0.79735928864157,0.333654013620858,-1.38718111730739,0.0194909398171134,-0.630277980315287,-0.828755710883863,-0.882267026258818,0.0130242193210088,-1.27990542328111,-0.949224163108812,-1.38872846557685,1.0683551812429,-1.00996120443356,-0.673132707750931,-1.30460568270305,-0.261589808327076,-0.0578195842372245,-0.560817144342189,-0.606085403072512,-0.137099522669439,-0.704634526046611,-0.996591941757771,3.03378969825226,-0.4090950962676,-0.756627092128286,-0.349338972324186,-0.24879789500082,-0.0381544908619642,-1.32507278381587,-0.346751828221551,0.535368529929797,-1.20365020204679,0.483070793567365,-0.813827822727621,-1.34059439430082,0.771012993109923,-1.21008949440641,-1.26147198273563,-0.173825696145527,-0.251128109544425,-0.487788960417842,-1.124455760225,-0.570065546499876,0.358236898097856,-1.27395594514969,-0.560102226863266,-1.00657982988263,0.110883734397501,-1.23891464291687,-1.10125061248996,-0.364846158751995,-1.19895035473203,0.153044645167718,-1.23767355022802,-0.86255826089361,-0.219165109409081,-1.19572656160188,-1.15406441583144,-0.534399369609553,2.07915186602271,-0.691765317706551,0.926542924439555,-1.08170805129379,-1.412529944485,-1.22834221379996,-0.452384559470624,-1.13937270293982,-0.126948733155391,1.53710444217032,-0.130109192327956,-0.994407664697268,-1.41833439465248,1.09056009420809,-0.859565415230046,-1.37708526746504,-0.818650897748893,-1.15065621732023,-1.11716136990132,-0.836455309275894,-1.27311355807202,0.280143753580141,-0.8991723092314,-0.136085213392019,-1.09707977977213,-1.10096894144765,0.465624822336107,-1.03122053006163,-0.835718631682877,-0.295916468997746,0.440912666113942,-1.18625885785813,-1.00437174530732,-0.838646169550964,-0.332869985736691,-0.998359938284694,-0.822331446720639,-1.16086985411754,-0.668393271578937,-1.4638968084154,-0.863977201030851,-1.20829854801032,-0.576394724490691,-0.177460634233587,-1.2065941264787,3.79633133498409,-1.32062534619783,-1.51853555385519,-1.59310415289408,0.46291053324086,-1.14915528687295,0.671470524507446,-1.21600159364581,-1.17612362767593,0.208172967257807,-1.42289063786021,-1.49838396482102,-1.18774338609007,-0.907876075843961,-0.137206429541923,-1.35783914713623,-1.42946160839413,-0.928471172066248,-0.493794552673185
"HD-51-1",0.0560180198762061,0.0236773181148824,-0.806262383489936,-1.10468164080121,0.775748904988565,-1.13150829294481,-0.880655639001416,-1.47541662586527,-1.02598610407283,-1.08082108788927,-1.44696983350714,-0.161293654374598,-0.829878341618043,-0.764571753081897,-1.41793407434657,-0.734298810053764,-1.10469390366931,-0.880371220527609,-0.919585990741009,-1.25865671791061,-1.30794922829828,-1.393055073366,-0.293263934997331,0.0233999835399122,-1.03780819955177,0.631351110686042,-0.0434728000280666,-1.20178592814259,-0.710567995929541,-0.596899334605683,-0.24321944349933,-0.809652665156674,0.0170227857874199,-1.03208619760208,2.66986296605894,-0.479563367969801,-0.126734895347978,-0.406972842431474,0.170753506623886,0.168093334273693,-1.36058977269819,-1.21083016179247,-0.686792180972915,-1.24716212010242,1.06086705174318,-0.843679898239579,-1.00588562662126,-0.801796400672323,-0.822078348685542,-1.28877115043895,-0.635383297964825,0.877594191662058,0.250222821597521,0.203387559638357,-0.0598896182561686,0.911388474473991,-0.44067196252321,-0.620948408404239,-1.04881614963394,-1.14963401982006,-0.554521858602621,0.460146917895604,0.330989048336135,-1.22811273989816,-0.0573998018613826,-1.28273634409036,-0.895542233572484,-1.23418795881198,-0.0562331865188668,-0.750180466168797,0.282754173541393,1.58604154622049,-0.303834678071266,-0.159259547469766,-1.1165545838763,-1.05028168110482,-1.25519264301725,0.0117453625577217,-1.17694071177272,0.760422096274124,1.84837634704498,-1.34338246380734,-1.02956087622731,-1.44410218235408,0.660034388434812,-0.396835041663151,-1.40812291371741,0.0982042708193003,-0.387836272238049,-1.153345094153,0.784274386452481,-1.31057015611567,-1.06242765773867,0.321680693165197,0.25336585369217,-0.202491913741619,-0.721866466595069,-0.475805826240795,-1.47485768848531,-0.380939040854538,0.236475868883286,-0.948190007834546,-0.691696644130142,-1.0594820285442,-0.876030943485532,-1.14811708390261,-0.599542114857204,0.450744575709021,-0.836485475430172,-1.07850593852418,-1.49647601395032,-0.330848646367944,-1.24739892124984,0.470407965832142,-1.31732181296126,-1.25599109342693,0.302406520852506,-0.0244739161962044,-1.18171267156762,-1.62752480331768,-0.642389379738945,-0.75909779153336,-1.04936244103912,-1.24174582904848,-1.21097329851507,-1.12752300066424,-0.110183600644566,-1.12899287860126,0.0340646553359552,0.0413677568494948,-1.16179309395741,-1.05457319321179,-0.239487811065296,0.242032810373099,-0.555952953163445
"HD-53-1",-0.855066708680858,-0.615412622537991,-1.24128976946426,-0.646598648153901,-0.45239463878488,-0.680569192711966,-0.278545730939118,-1.43573794226101,-0.987541962585831,-1.05127791282932,-1.41305467224065,-0.805033776119969,-1.22300332364465,-0.71992453559458,-1.38939647036353,0.464079382174972,-0.632716124308049,-0.832473941195428,-0.884955375282041,-0.815882707851389,-1.28192561695131,-1.36367233982123,-1.39114821170109,-0.642941539266948,-1.37445236515103,-0.676839010723427,-1.30736493651326,-1.16951303969488,0.750052353860127,-1.0330993189373,-1.11234487133865,-0.765127938906872,-1.19719461030195,-0.999148844108976,2.46753489348931,-0.414171424403371,-1.31061201659604,-0.353490747716598,0.264392864453019,-1.09380016761533,-1.32763132378862,-1.18117006951844,-0.635869393248313,-0.640388771589455,0.0315044953885995,-1.20456361332152,-1.34260083368796,-0.154538394983299,-1.21241545930665,-1.26343853491221,-0.604827012414635,-0.255345019298034,-1.12810984740248,-1.12709632158812,-1.45875029559339,-0.721619720596585,-1.27635377214288,-0.56448540777362,-0.459831009249957,-1.11235763093518,-1.24088402613602,0.0162817002136535,-0.917278101950592,-1.20105112764371,-1.23036194348117,-1.24091974206492,-1.29428766062813,-1.19934659061203,-1.19822174465173,-0.718992280663852,-1.01921340614607,0.557658305024586,0.439027606005766,-0.789893427384546,0.271354623019546,-1.02230863081009,-1.2302764401688,-0.869366083410108,0.30512284041328,-0.750546350144695,0.94437617697711,0.16727234102291,-0.996939999213813,-1.42019063069384,-0.729403172048429,0.140133897890855,-1.37932112869923,-0.821164061907962,-1.15285127961999,0.293245830589957,-0.839451343400896,-1.27581182181436,-1.03132097418983,-0.902442429656562,-0.739645840262155,-0.634492663426528,-1.10324150258365,-0.440317805663296,-1.44548778180403,-0.838444845548837,-1.48389725817494,-0.43860709425768,-1.18922355194695,-1.00834172888444,-0.841339259294608,-0.727587757535018,-1.00075068470812,-0.825149011760636,-1.16281440310108,-1.05135543832759,-1.46624371907041,-0.867173084239713,-1.21111522450884,0.071280470131981,-1.29091182040715,-1.21015253946491,0.360988647076839,-0.395574735561498,-1.15570298600357,-1.59558371585165,-0.607359684007412,-1.15149351878521,-1.01396986561532,-1.21785613304846,-1.17863409600912,-1.09477006806019,-1.42491771771536,-1.50059831023476,-1.19005647313668,-0.390251936525385,-1.12662344112776,-1.3596570999761,-0.21046757410974,-1.3753529014733,-0.498272261997698
"HD-54-1",-1.28026990393989,0.0691809349649473,-1.25307385975997,0.457443524336504,-0.945486738585673,-1.11209017476659,-0.292685089966267,-1.44974022514644,-1.00110858565623,-0.647285642390986,-1.42502305523679,-0.82348368328111,-0.810350897465238,-0.735680173446378,-1.39946715738098,-0.0103353845470697,-1.08436982821789,-0.849376499287847,-0.411394191098071,-0.412970556753269,-1.29110913653112,-1.37404126614814,-1.40214804119165,-0.661988684666479,0.0663691433367724,-0.693687348790564,-1.31990812074628,-1.18090187804652,-0.682604120104636,-1.04491517276186,-1.1250107905626,-0.780840350602887,-1.20951778968165,-1.01077216674003,1.29931941104654,-0.437247706403487,-1.32447196143543,-0.372364141475626,-0.827606583928146,0.228116051964202,-1.3392620908196,-1.1916368734722,-0.653839628504759,-1.22103354402034,-0.679649259817313,-1.21433928819139,-0.626598549601912,-0.773924494155955,-0.802689384674333,-1.27237820771918,-1.04423933010336,-0.274514504808161,-1.14412979989785,-1.13909994645719,-1.46989780961585,-0.13320010147378,-0.853968962524082,-0.58441073884749,-0.020522141149707,-1.12551216366412,-1.24983656846897,-1.12118818747467,-0.931099193323445,-1.21060094925326,0.100396168882064,-1.25567647887372,-1.30508893951061,-1.21164182445892,-1.20956449991893,0.0501830442448934,-1.03134279001011,-0.271488761905695,-0.704662119255732,-0.807360026813014,-1.09562950590997,-1.0321800914488,-1.23906916434772,-1.29448501217279,0.294134030595383,-0.766147909305812,0.402061393722718,-1.31643270380751,-1.00845163988389,-1.42862882168616,1.07560890298084,-0.373712348774231,-1.38948504304307,-0.832588556797998,-0.766184112130002,0.261719304245734,-0.853070898028054,-0.800504128496179,-1.04229826837183,-0.917307942501097,-0.754746101345411,-1.11135611683548,-1.52422182921069,0.669527051622081,-1.04386489399135,-0.850837834788477,-0.703312046771197,-0.926246598553061,-1.20270063912648,-1.02638872232363,-0.366942982212682,0.0476277445789461,-0.579613139850318,-0.837957270737923,-1.17165405245135,-1.06093662776485,-1.47691244864335,-0.881701125019309,-1.2239194443001,1.23025354182996,-1.30023169075449,-1.22632859021389,3.62560863897972,-1.33486016825337,-1.16488159128849,-1.60685546435088,-0.619721377099741,-0.739606571183513,-1.02645961598282,-1.22628661135706,-0.282767980037568,0.151175635233384,-1.43413254093466,-0.310274250364973,-1.20057144528794,0.108322889910473,-0.152347706444355,-1.36792126085651,-1.0348731475425,-1.38653327091253,-0.518627306101108
"MGH-BrCa-H-11",-1.50428811452842,-0.401185315167034,-1.47474208912523,-1.31546553974465,-1.18785368071512,-1.33943690994903,-0.384268818524757,-1.69838383565993,-0.559255557557972,-1.28071057214794,-1.66506011249538,-1.08221535593725,-1.46227907538505,-0.969161744495073,-1.6156772577872,-0.477314425884692,-1.3223234835142,-1.09782653377303,-0.0566753846870411,-1.46282040100992,-1.47893212545654,-1.20895776405001,-1.61853537914526,-0.951225841135709,-1.57935103472306,-0.95042552130795,-1.5660327412603,-1.42541169939752,-0.939779106991218,-1.29215951973599,-1.32875102060297,-1.07441839841688,-1.03575852291958,-0.853773758061528,2.40373136556292,-0.911539399227829,-1.58052264098636,-0.771538752135099,-1.08056472967596,-1.37888861878183,-1.57329768582925,-1.41635130753745,-0.927358094946486,-1.44122028115959,0.633644240659635,-1.42421569895584,-1.54754274269098,-0.292441816630991,-1.44999437147489,-1.46430628093251,-1.26943428113979,0.279529837616329,-0.426271476352676,-1.3798075389632,-1.70922657853704,-0.0293005326829318,-1.52127282855314,0.381265093845138,-1.25411955034018,-0.690785944017607,-1.442040940757,-1.39523762214794,-1.18718447731488,-1.4156284598378,-1.48725398969851,-1.49742215644352,-1.5207158500198,-1.44181508997941,-1.43135656914228,-1.3815958319632,-1.28755134049057,-0.592604002389972,-1.35183280066006,0.788470252932099,-0.930503767185532,-1.25408706096487,-0.852339932695495,-1.51845882697611,-1.41275227184951,-1.00820240635587,-0.726623748049515,-0.219693509650774,-0.846349591333082,-1.60979045629297,0.701219942531333,-1.10314341748995,-1.59855312959171,-1.53199020840851,-1.37705952681511,-1.38600840562424,-1.10377546694329,-0.476895766796913,-1.27218563243071,-1.1718848715685,-0.0457598970255211,-1.35824351665195,-1.74601522238242,-0.777386065986311,-1.67836807597137,-1.0851865487976,-1.70732479034938,-1.16219572883359,-1.43714318941727,-1.41384414187511,-1.08459167220268,-1.34202371385815,-1.23458297769388,-1.07973682561899,-1.36143469703551,-1.25899302755641,-1.69701751208902,-0.692648834811205,-1.43311772504793,-0.860563876957986,-1.5003223201306,-1.50686024724313,0.532549378393432,-1.58536499222098,-1.72679104615277,-1.84885145435129,-1.37358671999058,-1.01145470280076,-1.29047903082939,-1.40728266042651,-1.4095431516548,-1.33685434948972,-1.63196788722413,-1.72677617495998,-1.42632001444248,-1.16469763657041,-1.39743762524581,-1.54534659942894,-1.6618221157477,-1.62656742100051,0.373195164411348
