"","ENSG00000009694","ENSG00000012174","ENSG00000023839","ENSG00000037757","ENSG00000038945","ENSG00000049768","ENSG00000065717","ENSG00000070915","ENSG00000073712","ENSG00000080493","ENSG00000091129","ENSG00000091137","ENSG00000092295","ENSG00000094963","ENSG00000099725","ENSG00000100162","ENSG00000102349","ENSG00000103599","ENSG00000104643","ENSG00000104722","ENSG00000105649","ENSG00000106333","ENSG00000106686","ENSG00000107611","ENSG00000107779","ENSG00000111537","ENSG00000111879","ENSG00000112796","ENSG00000112877","ENSG00000113249","ENSG00000113966","ENSG00000114739","ENSG00000115423","ENSG00000116771","ENSG00000117322","ENSG00000118113","ENSG00000118200","ENSG00000124469","ENSG00000124608","ENSG00000128596","ENSG00000129467","ENSG00000129646","ENSG00000130653","ENSG00000130707","ENSG00000133740","ENSG00000134121","ENSG00000134193","ENSG00000134470","ENSG00000135378","ENSG00000135960","ENSG00000142528","ENSG00000142632","ENSG00000142731","ENSG00000143502","ENSG00000147166","ENSG00000149970","ENSG00000150938","ENSG00000152583","ENSG00000153253","ENSG00000157554","ENSG00000159231","ENSG00000159899","ENSG00000160191","ENSG00000160223","ENSG00000162398","ENSG00000163751","ENSG00000164037","ENSG00000164440","ENSG00000165259","ENSG00000166261","ENSG00000167700","ENSG00000168026","ENSG00000168152","ENSG00000168280","ENSG00000168389","ENSG00000169031","ENSG00000169902","ENSG00000170629","ENSG00000171132","ENSG00000172878","ENSG00000173930","ENSG00000174080","ENSG00000174292","ENSG00000176728","ENSG00000178038","ENSG00000178789","ENSG00000179397","ENSG00000183378","ENSG00000183426","ENSG00000183850","ENSG00000185272","ENSG00000186281","ENSG00000187626","ENSG00000189233","ENSG00000189350","ENSG00000196155","ENSG00000196581","ENSG00000196922","ENSG00000197580","ENSG00000203326","ENSG00000204282","ENSG00000205189","ENSG00000211630","ENSG00000211638","ENSG00000211650","ENSG00000211666","ENSG00000211807","ENSG00000211809","ENSG00000211820","ENSG00000211962","ENSG00000213071","ENSG00000214826","ENSG00000215580","ENSG00000221968","ENSG00000225157","ENSG00000228314","ENSG00000229391","ENSG00000230063","ENSG00000231398","ENSG00000235281","ENSG00000235532","ENSG00000239650","ENSG00000241316","ENSG00000243364","ENSG00000244575","ENSG00000247708","ENSG00000251369","ENSG00000253784","ENSG00000254977","ENSG00000256553","ENSG00000257242","ENSG00000261372","ENSG00000266897","ENSG00000267759","ENSG00000272865"
"HD-48-1",-1.23114630022618,1.2072500281031,-1.20010433491184,-0.619833026044678,-0.421100196956029,-1.06333742474228,-0.238197979249816,-1.38109731520432,-0.941351543889815,-1.0140622695193,-0.440963955114681,-0.746352043856932,-1.18872107140898,-0.667261152820429,-0.568039402252047,-0.628231086753108,-1.03306595475673,-0.779264557265966,-0.84191663464665,-1.19477843670247,-1.2493282617462,-1.32121839678442,-0.924287143825015,0.961769492913322,-0.992065865091325,0.520411514494174,0.221244251739913,-0.680124770616589,-0.609569362966756,-0.985207672275658,-1.0683889630813,0.860106283489563,0.244919046958383,-0.954005246511759,0.0236043558284667,-0.587729046784059,-1.26242205887968,-0.319442186108957,-0.762445273043671,0.49784131932906,-0.834889181494397,-1.14340315046464,0.916517871415965,-1.15879926414457,0.847212402611154,-1.1593089101088,-1.30470040371412,-0.707875438762656,-1.16830847041129,-1.22957800847234,-0.576149459845983,1.70263772968562,-1.07563171131261,0.325565555231207,-1.41885700729011,-0.669905802051352,-0.391762089351671,-0.503075909246974,-0.420321973480737,-1.06748903698868,-1.20806295020195,-1.05190856732318,0.516588625176764,-1.16725334400319,-1.18580219122421,-0.0866307462750211,-1.2545607000697,-1.1567463834267,-0.715460859089661,-1.11435113366915,0.44022651533134,0.642321101524983,-1.07596602855887,-0.0451434886163306,-0.591384173529261,-0.229890397411043,-1.19901080068807,-1.24723975108672,-0.139654776750414,-0.0862176130814163,1.41869952863195,-1.2537395306188,-0.95012415799056,-1.39049202723578,-0.670837169535055,0.16724449836985,-1.34219312480681,-0.79310870462538,-1.11909933981232,-0.15687055719748,0.634250976634674,-1.23321050419453,-0.567315963940506,-0.269562225543509,0.951883859920903,-1.05224852074352,-0.276583635233116,-0.406442400340491,-1.00721488641537,-0.312279556021463,-1.0646772898361,-0.872486124218859,-1.14327022018898,1.08092923374101,-0.797519584645705,-0.702937266926035,0.304040979941457,0.642920321829596,-1.13135146913675,-1.01564766066565,-0.599331301522088,-0.816863633077879,-1.16655227836247,-0.524533461955193,-1.25962605696774,-1.16072317475126,0.407130133503846,-0.374356731285368,-1.13545210472347,-0.246621019320675,-1.05334983208046,-0.702590770375561,-0.970215153947142,-1.18822729333978,-1.14070084412861,-1.05335597146298,-0.678683697013475,-0.297696394736815,-0.747887222116185,0.488279912257678,0.368085736594951,-1.33052299535684,-0.605802697508179,0.41761125726974,-0.435708416519403
"HD-49-1",-0.0132260917883755,-0.781616327339283,-1.343137841236,-1.16846832899796,-0.171781858264154,-1.19155865928509,-0.428965894529577,-1.55182488009172,-1.10662012656487,-0.341367208287841,-1.51946509610693,-0.973370944755145,-1.31767979850032,-0.860057495498224,-1.47204512265963,-0.844544470323609,-1.16740399774805,-0.986582745735231,-0.990383439240712,-1.32062904477881,-1.36021015872572,-1.44671377411295,-1.48557475578855,1.45465153724564,-1.45561435047503,-0.827374463820204,-1.41679903635977,-1.26172157674266,-0.795981742641824,0.016729691050243,-1.22240210607353,-0.900151534865557,-1.30225606177608,-1.09504127922324,1.59211534927792,-0.874407275859545,-1.43136500606456,-0.551874802219221,-0.9347442746845,-0.689730111694852,-1.42913268522536,-1.27010828531369,-0.798208168742554,-1.33262097506013,-0.821515946701015,-0.898068855720659,-1.4148134482325,-0.893655655214993,-0.885290175405653,-0.323864827721805,-1.12613414940001,1.20740723898933,-1.27176864272699,-1.22418444375182,-1.55398895073755,0.0821654841497582,-0.947852832340281,-0.748997169396344,-0.61198172313365,-1.2276028968723,0.210328260766624,-1.2521274656822,-1.03215565895022,-1.28264345994048,-1.33979012008206,-1.37119087566068,-0.965312243287961,-1.30613932774129,-0.497447381674326,-1.24772998375808,-0.234005797743394,0.30461197524471,-1.20396349210393,0.850468182699774,-1.17415004744343,-1.49885993689687,-0.623920336996046,-1.37351845487479,-1.24901013136237,-0.889824022830173,3.92658457406143,-1.43318842038084,-1.08977335544338,-1.49222147282746,-0.897910302431695,-0.970527028759284,-1.46515613018991,-1.37656865687281,0.355310679144806,-1.22436411596583,-0.949643035751948,-1.38223852777227,-1.12742804578759,-1.0341032133146,0.330886414930975,-0.738302923527385,-1.20442279731805,-1.04745732322669,-1.53539717957987,-0.462890240307349,-1.57098849625459,-1.0177881489053,-1.30741808642858,-1.13293361360609,-0.0927993110538514,-1.2056958565236,-1.09585851844538,-0.0542972138467297,-0.553137020185729,-0.759705727023456,-1.55818277282915,-0.443606586548276,-1.32229097827561,-0.725281113576406,-1.37218529425275,-1.3588346839044,4.10292425133817,-1.4251545355707,-0.890464018908091,-1.69971756955619,-1.20357060718482,-0.156220416864959,-1.12203167001891,-1.28986217310002,-0.83471206513972,-1.19358377471777,-1.50443000950083,-1.20128254662334,-0.875187887317415,-0.514299821611482,-1.2355989978961,-0.470810469255199,-1.52541446162759,-1.45860762033374,-0.687156637741349
"HD-50-1",-1.25851444412957,1.25229740551239,0.0122006176658422,-0.229727887050893,-0.924805139605702,0.458139136455636,-0.275564568233438,-1.41809128841283,-0.446542135175327,-1.04140676310051,-1.40562983084305,-0.795543462613429,-0.802622331601307,0.33100567915686,-1.37662776326029,0.0194049956110492,-0.630861697029835,-0.824187142057276,-0.874087051855657,-0.00985938797121033,-1.27335462168916,-0.945488827091034,-1.38115742308517,1.07408826472843,-1.01592049996576,-0.665517823167537,-1.29735700564908,-0.266582474539678,-0.051456030891803,-0.555787415477145,-0.60727801879446,-0.13230907516046,-0.704194740867759,-0.984565532538234,3.01941079686191,-0.649847701922586,-0.756611707934789,-0.369806671649633,-0.246586991063844,-0.0458807900653588,-1.31858450936444,-0.357245045992435,0.537094747899329,-1.19646369004385,0.481853794099826,-0.805501995686447,-1.32856016544332,0.773399795422047,-1.19604938314461,-1.25295487607916,-0.185084844412005,-0.246050746933893,-0.488403349518998,-1.11000579708211,-0.580413698415161,0.356041095816852,-1.26842553021936,-0.556363171414442,-0.998109939553576,0.104644906196438,-1.23147408012653,-1.09529284780896,-0.359347265110247,-1.19225656395965,0.155500214532381,-1.23003410852573,-0.862820986819893,-0.22981888310244,-1.18690249948276,-1.14325222887323,-0.53773646883953,2.10065030468626,-0.692745284310016,0.927860829098732,-1.06573707547029,-1.40536793833023,-1.22199657584153,-0.463727492301782,-1.1319182190182,-0.127571944055969,2.06710953691632,-0.140326098771365,-0.980383938668428,-1.4125351951754,1.09800703281049,-0.850435803374702,-1.36883727058245,-0.823134094770265,-1.14524746821751,-1.1116906955946,-0.819666420574635,-1.26550252871434,0.258039245007758,-0.891874293623687,-0.134875557715237,-1.08302086857074,-1.10648982986567,0.454329525461182,-1.03439563696869,-0.828473560590689,-0.318600557857195,0.429458967460164,-1.17883847637483,-0.959133903762372,-0.829748145576228,-0.34545259829548,-0.992720186259996,-0.814446283920214,-1.15446210677234,-0.669016184013554,-1.45697647138336,-0.855287916232878,-1.20029840070606,-0.568032314941492,-0.199849021256058,-1.20365081720163,3.82181306745328,-1.31424334387788,-1.51527491508582,-1.59265991658301,0.467764748189899,-1.14373858954228,0.663231020473438,-1.21024997035377,-1.17069327983011,0.204000385355038,-1.41727289213684,-1.49682475211932,-1.18418986867888,-0.900580711108177,-0.14888094435264,-1.35210395832074,-1.42834989198606,-0.917267675562481,-0.490193284064643
"HD-51-1",0.0664949298016602,0.0256232604007919,-0.807145382596896,-1.09854250816816,0.747565055046917,-1.12274676680379,-0.871767283736951,-1.46020131336725,-1.01792620638758,-1.07253284141011,-1.44147427202478,-0.159470811709782,-0.834430055324707,-0.756590380628855,-1.40667277539934,-0.728456574698559,-1.09530942617862,-0.875322259551072,-0.910706451016436,-1.25308938535707,-1.30070368773998,-1.3793647547214,-0.290286114884677,0.0251543396178801,-1.04307409236794,0.632004120757623,-0.0446407539954425,-1.18759467706735,-0.695940679450358,-0.591164067823336,-0.248437006662952,-0.796977427081028,0.0161543487896605,-1.0193521287207,2.66575963153926,-0.720557006469984,-0.132245132511515,-0.427136273176373,0.170929392531259,0.169069977030989,-1.35339391204127,-1.20211003099061,-0.679659688958189,-1.23933688740424,1.06454989326949,-0.834649442764313,-1.00218452668536,-0.793953852114636,-0.816583811953072,-1.27956462877403,-0.636669006189036,0.879126902761861,0.247233189574736,0.24082093374554,-0.0584732611508081,0.91736049430141,-0.452953537278216,-0.617019752608834,-1.03969077115148,-1.14167533775649,-0.564347641440786,0.453570651875054,0.339983638235156,-1.22071758409321,-0.0611282797170141,-1.27448154250186,-0.895093427223974,-1.22596531242865,-0.0589306721539034,-0.747916620953399,0.268717947185047,1.59920805149144,-0.31336013419779,-0.158280539989747,-1.09987414528095,-1.05160156835302,-1.24816115026703,0.0217469534310262,-1.16878811302818,0.755133697144004,2.68054637922965,-1.33688442087386,-1.014828471357,-1.43762680528119,0.662412233233853,-0.396020050992036,-1.39916614705045,0.104112648541943,-0.40012718408562,-1.14716929512945,0.816344004662558,-1.30226035277109,-1.05603946238982,0.318899214556788,0.252554911412871,-0.206128258854118,-0.735919182881049,-0.476978786296356,-1.46807817878193,-0.382062706158504,0.248324304539928,-0.939809588367409,-0.692303343965844,-1.0138599454899,-0.866433729397685,-1.14161721107808,-0.602452848497185,0.44144175422099,-0.838333672380333,-1.06929091778296,-1.48884430523067,-0.329685435333754,-1.23871141587463,0.470618160667244,-1.31177865286101,-1.2525151034093,0.264831643598987,-0.0162709572530657,-1.18679952830137,-1.62637022363202,-0.640645145479493,-0.762228589151138,-1.04055700774424,-1.23531825575787,-1.20483349528401,-1.11832837295172,-0.116214318343735,-1.1359405400771,0.0105671640081508,0.036898750967351,-1.15465047527043,-1.05689981285209,-0.265368426904268,0.11079875201798,-0.552213092508494
"HD-53-1",-0.855239117459404,-0.609636337921163,-1.23363885767608,-0.650381419120773,-0.455556873275888,-0.68172494814115,-0.278628605500559,-1.42112477141604,-0.98009912961542,-1.04364899472139,-1.40821195952149,-0.799577128634123,-1.21895573096833,-0.712462682927207,-1.37879211803694,0.462878512757591,-0.633248611939373,-0.827870766323765,-0.876725006239731,-0.820221426695371,-1.27532476839671,-1.35064106631118,-1.38352592452164,-0.638427798606664,-1.37133566667606,-0.669189222119831,-1.30006631275346,-1.15598028997864,0.758651231867084,-1.0188347576131,-1.10449768601199,-0.752974693993313,-1.18762216162295,-0.987071457157687,2.46573932726552,-0.654941393359375,-1.30203110751328,-0.373936528423653,0.263929295236907,-1.08389443543301,-1.32109207689703,-1.17310945032498,-0.62909993878521,-0.64147049386677,0.0316154319430887,-1.18701485810705,-1.33051665120002,-0.154955723423301,-1.19832412089164,-1.25487176481543,-0.606772987701172,-0.250247957887843,-1.12161644985713,-1.1125957146911,-1.45053899111454,-0.713419126121812,-1.27077210209357,-0.560732694070512,-0.459846407812777,-1.10502808652416,-1.23339377835175,0.0126774484564758,-0.903194551543203,-1.19430681258625,-1.22190500264518,-1.23323597163668,-1.28523709355362,-1.19177189053117,-1.18934654159531,-0.717388544047117,-1.01337384776411,0.561580087810927,0.430736609202822,-0.784067406476176,0.264893479022107,-1.02428349547224,-1.22388139523767,-0.871408641158872,0.310073838222522,-0.743718722863598,1.30361653065964,0.168143999468722,-0.982865222034499,-1.41434272136094,-0.724074969124547,0.131300303608116,-1.3710220741149,-0.825596158257091,-1.14739159863129,0.271231413230881,-0.822614683969084,-1.26815045482295,-1.02559294001889,-0.89510047640268,-0.730612814057189,-0.629583884819225,-1.10871124625397,-0.442134554539395,-1.43936729300398,-0.831149607374256,-1.47893503601236,-0.440037741597515,-1.18175505146087,-0.963076207705269,-0.83239086770963,-0.730931212876535,-0.995059676090008,-0.817214340855141,-1.15635716481506,-1.04279171374998,-1.45927213690314,-0.858438683770182,-1.20306556194005,0.0729323851035126,-1.28601581977272,-1.20717085742567,0.326688814428792,-0.407553273852875,-1.16143444185661,-1.59508830848201,-0.606262247649366,-1.14602558278922,-1.00580887282485,-1.21205581629604,-1.17315264107289,-1.08623269092037,-1.41924987959985,-1.49898810237231,-1.18645174363996,-0.391755251155604,-1.12012673369002,-1.35387358398314,-0.23700645980268,-1.35484583703774,-0.49466100962359
"HD-54-1",-1.27096030414046,0.0708010552251905,-1.2451917800504,0.433460366011911,-0.939287052697969,-1.10375570173638,-0.292557292958073,-1.43491456343743,-0.993447995595334,-0.648672802112158,-1.41994995752918,-0.817913613608742,-0.815329758981947,-0.728034986496141,-1.38863097396557,-0.0101384474028411,-1.07541239021126,-0.844616010146157,-0.412040997149394,-0.426323509465511,-1.28428078144178,-1.36077742100087,-1.3942928027856,-0.657381181214611,0.0336087375475373,-0.685878891363446,-1.31238244620531,-1.16713674858701,-0.668330824932866,-1.03041956856477,-1.11693744178209,-0.768502898572161,-1.19971685425733,-0.998463042107054,1.29694048118343,-0.678096606512089,-1.31567675463943,-0.392710283190565,-0.816757874220504,0.228885728426188,-1.3324911303011,-1.18334351802672,-0.646942061059215,-1.21359185824509,-0.673852394410335,-1.19655978793299,-0.632340429403332,-0.766437628366954,-0.797621871337536,-1.26358567452696,-1.03669038560735,-0.269327895393223,-1.13745857525558,-1.12436912009428,-1.46145369839579,-0.132525940014605,-0.857416043811692,-0.580595936619158,-0.0238821052486063,-1.11796060172165,-1.24212045960942,-1.11502216096609,-0.916800866549441,-1.20362695781968,0.10256573571063,-1.24779119621987,-1.29580536658781,-1.20383846942791,-1.20045681727114,0.0505402485431599,-1.02527364421035,-0.2690737688084,-0.705357990015097,-0.801391518037166,-1.07937509431688,-1.03392381993906,-1.23244952218716,-1.28704569778783,0.294996432525789,-0.75913387224776,0.69607650318238,-1.31030594068766,-0.994144791271597,-1.42255948412029,1.08325322270948,-0.373312840732125,-1.38095388724465,-0.83678835659506,-0.769696243964628,0.249218467573213,-0.83601707949618,-0.801709894912862,-1.0363372687211,-0.909766254815886,-0.745517345113886,-1.09701481476658,-1.52021726996601,0.656917749876099,-1.04675627850768,-0.843314544031506,-0.716515355339642,-0.91828865842873,-1.19501339634321,-0.980997373375281,-0.366867004493631,0.0261388232538089,-0.582951142295999,-0.829797542869337,-1.16497183522854,-1.05214306609849,-1.46970791321537,-0.872761634978804,-1.21564469222226,1.24988211246706,-1.29510731283812,-1.22317247093236,3.65083148845059,-1.32819563109106,-1.17038557338494,-1.60612744046273,-0.618395691052882,-0.743164488160541,-1.01807120540965,-1.22026494090306,-0.295524202104581,0.147359807578249,-1.42823698976824,-0.33607655294353,-1.19673391276987,0.103188572304353,-0.163744142846779,-1.36191805623315,-1.04271193312033,-1.36579344393661,-0.514970668916663
"MGH-BrCa-H-11",-1.48998292057986,-0.396897522059125,-1.46092034181277,-1.30303495606967,-1.17511569276764,-1.32610251212696,-0.382191116989059,-1.673816760814,-0.558668075324035,-1.26659372186345,-1.65380705877427,-1.0740620057351,-1.45299750981637,-0.956704778859009,-1.59986383469556,-0.473472351547521,-1.30685939246109,-1.0894573842713,-0.0619091994035756,-1.45268537502285,-1.46648485526938,-1.19903038477794,-1.60483511550196,-0.945349503234826,-1.57113226712397,-0.938959494901298,-1.55239426591163,-1.40665755106205,-0.921399904214713,-1.27171115351287,-1.3147057761507,-1.05774865351894,-1.02923840220436,-0.844585679786728,2.40414378879436,-1.11346283331343,-1.56442389370712,-0.787888578407022,-1.06437917920156,-1.36318202453807,-1.56069530777803,-1.40306127924035,-0.917991324460916,-1.42759745318387,0.633797568794533,-1.40148227559044,-1.53035619207267,-0.290982645682379,-1.43067058465492,-1.45066678333268,-1.25563884135402,0.282532975169037,-0.426613107140567,-1.36044105754563,-1.6957842811152,-0.0285958718719536,-1.5104558536168,0.383968189992586,-1.23968235420577,-0.69086786925126,-1.42947576393635,-1.38395512834173,-1.1680639971441,-1.40372348879397,-1.47232927359191,-1.48342004647474,-1.50605026912689,-1.42778786964268,-1.41657541918597,-1.36533806640094,-1.27475507418517,-0.594982569138916,-1.33827253974915,0.791172555958761,-0.917316989209129,-1.24997356774713,-0.855129911367375,-1.50602399032765,-1.39904325161222,-0.996318758208375,-0.527972074770761,-0.22099135591317,-0.83537258854295,-1.5989672205671,0.705309960922506,-1.08813919313857,-1.58423032724473,-1.52196893377356,-1.36639755663195,-1.37529861638791,-1.08198837248092,-0.48048449777715,-1.25956065539417,-1.15914895650339,-0.0442918358367612,-1.33881308891435,-1.73701912871548,-0.773371567235194,-1.66702206897352,-1.07149559792104,-1.69716303373164,-1.14780564540197,-1.4229122423141,-1.36575136505392,-1.06932831168097,-1.33098506936527,-1.22207737430773,-1.06533535704919,-1.34992235070363,-1.24427328521686,-1.68400335187554,-0.686521505586621,-1.41894103179273,-0.848032525915657,-1.49029485318239,-1.49926079973115,0.493253914027033,-1.57372839845884,-1.71836920285463,-1.84312932820014,-1.35709396122498,-1.0091243436028,-1.27552413405825,-1.39650869194551,-1.39737792063831,-1.32220083024828,-1.62118350756826,-1.71995721488683,-1.41748437558531,-1.15134512587688,-1.38471880788264,-1.53462684460842,-1.65543973537236,-1.60083035678184,0.377857181062587
"MGH-BrCa-H31-TR-489",-1.50132401807054,-0.908520434155349,-1.46862724588843,-1.30856990161046,-1.18205953981963,-1.332432524546,-0.0761575256297181,-1.68455593722438,-0.286929573478177,-0.942838159702557,-1.6624287687765,0.787801754944157,-1.47624990859827,0.056056497053423,-1.61864009422538,-0.978950182008161,-1.31281907422145,-0.385100530436819,-1.1269086663933,-1.4752372886216,-1.47143306980611,-1.60405352410887,-1.61209380152682,-0.963228119702056,-1.59498767593369,-0.951685911823054,-1.56209424236188,-1.42214414795614,-0.932277349613091,-1.27848588629081,-1.32023618037957,-1.07040581073679,-1.45572789020006,-1.218146003345,-0.448361877895799,-0.458771894757842,-1.57574474614983,-0.814412725947908,-1.07349631705317,-1.37239261298703,-1.56914726475406,-1.4194875042651,-0.933282215290574,-1.43710316453582,-0.948603652616951,-1.41304253281228,-1.55421672790349,-0.350488276879168,-1.44347425408811,-1.46949803740529,-1.26109931247354,-0.564790893228652,-1.39764103794307,-1.36752886629714,-1.71807840741788,-0.982683824055555,-1.53907372731843,-0.999546141955536,-1.24712756724498,-0.565719238176594,-1.44591723006372,-1.39686249629385,-1.17676287837228,-1.4183929564147,-1.48173162920357,-1.49530688737651,-1.51338517250045,-1.43567760617251,-1.42332615204869,-1.04334472971039,-1.28203598378667,-0.622294996054655,-1.34567608782365,-1.09170375449329,-1.32249147499882,-1.64996248977061,-1.43071163396527,-1.52337009375005,-1.4075702830598,-1.00663412171375,-0.560336195263,-1.61801779343817,-1.22943782000624,-1.60467519536293,-1.04559492963747,-0.742442220940186,-1.5906933337042,-1.5481852591622,-1.37715264290424,-1.39039271547223,-1.09058712831337,-1.53756342798391,-1.26525634868575,-1.16867773339392,-1.00223055959145,-1.34568084412521,-1.76411065501284,-1.19728558959038,-1.67462063274926,-0.465489916356928,-1.72321912321289,-1.15448414464977,-1.43191473131292,-1.39295207971082,-1.07616881906763,-1.3370858415719,-1.22754518399509,-1.07297877996469,-1.35670124748154,-1.24836842592521,-1.69089673515894,-1.13428421982239,-1.42649839837088,-0.144030215325214,-1.51452694289779,-1.51477175605353,-0.238275192803324,-1.5989338494041,-1.74238324619972,-1.87274504695456,-1.36521017330938,-1.37175339722131,-1.28335106706653,-1.40820904030051,-1.40380140805768,-1.32804755252171,-1.63074647557261,-1.74634058928628,-1.43564083093716,-1.15888769696406,-1.39310221455984,-1.55620850774102,-1.68229103386144,-1.63020053258164,0.289446910105136
"MGH-BrCa-H38-TR467",-1.42122667508209,-0.84995604845291,-1.41536122019479,-1.23426047356576,-1.1141359199328,-1.25630272555975,-1.05138924685734,-1.63803210477954,0.0520885528342494,-1.2039783854426,-1.59284547994918,-1.02844697961578,-1.3827962544701,-0.925708468573444,-1.53355297298797,-0.922781413598421,-1.23523668700308,-1.05095951259683,-1.06535030935781,-1.38417608625798,-1.41619889500875,-1.51008144527829,-1.55288416061839,-0.895580729361376,-1.51120291504676,-0.902038392428746,-1.49379364818002,-1.33146645269731,-0.889552872370666,-1.20105871335867,-1.29096215248267,-0.997226488501588,-1.37786633086823,-1.16625605329359,-0.33092531298474,-1.01916266157195,-1.51667110538716,-0.669239392846458,-1.02174498108908,-1.28870383378451,-1.50039414852437,-1.33408681178208,-0.875167486313752,-1.39918536290861,-0.894217122543117,-1.33715238537891,-1.47041395993731,-0.970294972267686,-1.36097784213804,-1.39193771300126,-1.19208811191471,-0.493429767245783,-1.34846786784648,-1.29778617779961,-1.62222251231244,-0.941279328879674,-1.43856227835066,-0.873172719742827,-1.21127976416813,-0.0240796786097748,-1.37066061731346,-1.34363328352167,-1.11721587255579,-1.34090857757348,-1.41754482823956,-1.45247583913977,-1.45147135717036,-1.38157384310966,-1.36410626719801,-1.31507833787888,-1.20055238611461,-0.522670134542262,-1.26859456738798,-1.03399700213757,-1.24403511757901,-1.55912666289866,-1.35865424501318,-1.43728165912317,-1.32448981204587,-0.964374607789982,-0.442451603135596,-1.52379939330662,-1.16028786052772,-1.54358876772956,-0.981049203284363,-1.04794012385227,-1.52724510475205,-1.44653696062788,-1.3007063229743,-1.29699555242355,-1.03342844170782,-1.45748877996102,-1.19459648147646,-1.12578668852059,-0.960590858251367,-1.26597216348826,-1.66896003022199,-1.12432759797866,-1.59873660670564,-1.02249868405118,-1.63170515066905,-1.0911569941647,-1.39030295622847,-1.24496822248096,-1.02135708580634,-1.2659864824302,-1.16234345513938,-1.01514254672217,-1.29186212270676,-1.1898843528639,-1.62342228564737,-1.08373237549072,-1.39525579780557,-0.812552344673331,-1.42902098722194,-1.45886916512055,0.721391003875815,-1.4966500058009,-1.65804133046711,-1.76872897520638,-1.27942312766528,-1.30955562600628,-1.19868994439278,-1.34118171790456,-1.34900775164514,-1.26439044117867,-1.56061315021675,-1.65367712947806,-1.34818571930118,-1.10587997014775,-1.31176223545182,-1.4804095767929,-1.58798413510503,-1.527046854679,1.31167428582077
"MGH-BrCa-H-59",-1.13274384682353,-0.381944387938684,-1.08866828771492,-0.936658381931952,-0.778459378191458,-0.963441477901839,-0.657514554060443,-1.24808508983461,-0.812592359748667,-0.91574485110238,-1.26091898842344,-0.569483772881642,-0.674208487119055,-0.517055352136591,-1.25533032148663,-0.459703382718089,-0.928404460510784,-0.617744924357828,-0.726247556336947,-1.09672942244161,-1.1629412282277,-1.22344613942756,-1.24841894223137,-0.400593371061835,-1.25975537224141,-0.459760751615389,-1.14551867291109,-1.01598470178016,-0.464337247265954,-0.873464037362355,-0.948398785167796,-0.558120734507429,-1.03585324741221,-0.844125412047761,0.241332773288318,0.556044312554496,-1.13080021222358,-0.13835614099539,-0.628208756214415,-0.920505985046981,-1.1780523147084,-1.04468838250578,-0.405210038760502,-1.02337641897193,-0.43787746478656,-1.06724136078132,-1.21891237585065,-0.563135835428603,-1.06856572270349,-1.14552623157805,-0.893754058132917,-0.0108254701953018,-0.922823289650771,-0.964858437802853,-1.31357699273399,-0.525309951712236,-1.13691605296055,-0.311480989587906,-0.830240195440848,-0.942745848449091,-1.12388798277858,-0.895919923958125,-0.732457211014512,-1.07735399988374,-1.06583165740349,-1.05059134412422,-1.15262228704563,-1.04035575845105,-1.04993047482329,-1.01043693750943,-0.864050566836734,0.0240079465252744,-0.976244419578879,-0.566677706650071,-0.927919216768242,-1.28651807365331,-1.11636520088248,-1.14885721152008,-0.98306742803905,-0.550283423997024,0.153081820974647,-1.11393260381635,-0.841324793713655,-1.31123558172448,-0.493926646924523,-0.697772194673804,-1.24639381439703,-1.13004456351324,-1.02508346515016,-0.968456825647312,-0.654436204493885,-1.11710418550136,-0.890768918412662,-0.711068576369076,-0.543584952855894,-0.941606215812381,-1.38340224445303,-0.776615045044997,-1.31222905904409,-0.678499243803628,-1.35706136956951,-0.759282695897173,-1.01538417558559,-0.738194440359091,-0.681641449964942,-0.993269785116534,-0.861607609663419,-0.659315420665954,-1.04825692494447,-0.925447302011761,-1.3283199508715,-0.678708713035198,-1.04521773542973,-0.368132871942145,-1.17193222353745,-1.00637637831456,0.674438623087926,-1.17324967248415,-1.40492170296013,-1.45656498050758,-0.93631425199372,-1.01556809124902,-0.851936347218419,-1.1090445231702,-1.03286272156661,-0.944105820897506,-1.30647612061465,-1.37558360710032,-1.05742708036398,-0.741891900287139,-0.967247872056582,-1.25292841276712,-1.30495846658406,-1.21747100144052,-0.239807493946977
